Road_Type,Road_Length_km,Road_Width_m,Road_Thickness_m,Number_of_Lanes,Soil_Type,Construction_Quality,Aggregate_Required_m3,Sand_Required_m3,Cement_Required_tonnes,Bitumen_Required_tonnes,Steel_Required_tonnes,Material_Cost,Labour_Cost,Total_Construction_Cost
Concrete,9.9,7.11,0.21,2,Medium,Premium,12549.25,5610.25,5291.35,0.0,66.14,74427371.0,26411470.0,96141205.0
Concrete,12.32,5.99,0.24,2,Weak,Premium,16304.81,7289.21,6249.89,0.0,78.12,91505737.0,29848821.0,120453014.0
Asphalt,18.47,9.79,0.17,4,Strong,Standard,30245.22,5184.9,758.03,1667.66,45.48,162062856.0,39136669.0,194197297.0
Concrete,8.14,6.09,0.21,2,Medium,Premium,8870.38,3965.58,3740.17,0.0,46.75,52608648.0,18606399.0,74134756.0
Asphalt,17.63,9.76,0.16,4,Medium,Premium,29154.21,4997.86,777.45,1710.38,46.65,162408391.0,43372066.0,216919057.0
Concrete,4.11,8.75,0.21,4,Medium,Standard,6431.3,2875.17,2421.19,0.0,30.26,35727754.0,12036029.0,46500196.0
Concrete,8.05,10.15,0.2,4,Medium,Standard,13956.34,6239.31,5254.15,0.0,65.68,77531581.0,27378950.0,105583948.0
Concrete,1.99,8.83,0.24,4,Medium,Standard,3561.66,1592.27,1340.86,0.0,16.76,19786096.0,5899754.0,25069130.0
Asphalt,15.11,9.78,0.17,4,Weak,Standard,28417.53,4871.58,615.1,1353.22,36.91,139410768.0,35747786.0,173804072.0
Concrete,3.86,8.64,0.25,4,Medium,Standard,7012.62,3135.05,2640.04,0.0,33.0,38957140.0,11174104.0,52391498.0
Asphalt,5.88,6.47,0.19,2,Medium,Standard,7453.66,1277.77,177.47,390.43,10.65,38702258.0,8570331.0,46721050.0
Asphalt,15.73,9.08,0.17,4,Strong,Premium,24708.07,4235.67,693.56,1525.83,41.61,142231764.0,34632547.0,175599565.0
Asphalt,11.16,5.97,0.15,2,Medium,Premium,10608.55,1818.61,282.89,622.37,16.97,59096715.0,16798548.0,74106925.0
Concrete,1.27,6.56,0.21,2,Strong,Premium,1407.69,629.32,624.79,0.0,7.81,8608445.0,2991717.0,11932562.0
Asphalt,1.04,8.64,0.16,4,Medium,Standard,1489.02,255.26,35.45,78.0,2.13,7731560.0,2027324.0,8962737.0
Concrete,10.7,10.63,0.23,4,Weak,Standard,24939.25,11149.31,8535.36,0.0,106.69,131449843.0,41053716.0,170593956.0
Concrete,6.79,10.65,0.22,4,Weak,Standard,14687.86,6566.34,5026.86,0.0,62.84,77416816.0,26125854.0,103423891.0
Asphalt,4.43,5.9,0.17,2,Weak,Premium,5258.53,901.46,127.48,280.45,7.65,27605693.0,7072799.0,34105363.0
Asphalt,12.66,7.03,0.19,2,Medium,Standard,17686.67,3032.0,421.11,926.44,25.27,91835915.0,20024072.0,114274891.0
Asphalt,5.34,5.69,0.15,2,Medium,Premium,4798.81,822.65,127.97,281.53,7.68,26732591.0,7662546.0,35428735.0
Asphalt,12.25,7.3,0.2,2,Medium,Standard,18466.54,3165.69,439.68,967.3,26.38,95885328.0,20125338.0,111915375.0
Concrete,8.21,6.95,0.2,2,Weak,Standard,10727.2,4795.69,3671.34,0.0,45.89,56540955.0,20592730.0,81170643.0
Asphalt,4.55,5.64,0.2,2,Strong,Premium,5051.91,866.04,141.81,311.98,8.51,29081266.0,6216988.0,34042291.0
Concrete,3.62,6.88,0.22,2,Weak,Standard,5125.65,2291.47,1754.23,0.0,21.93,27016271.0,9005664.0,37182409.0
Asphalt,5.5,10.81,0.2,4,Medium,Premium,12261.91,2102.04,326.98,719.37,19.62,68307014.0,14984621.0,83603621.0
Concrete,1.57,7.01,0.21,2,Strong,Standard,1835.55,820.6,727.4,0.0,9.09,10499363.0,3539006.0,13861590.0
Concrete,6.85,9.91,0.22,4,Strong,Standard,12093.37,5406.45,4792.42,0.0,59.91,69174063.0,21864445.0,90106805.0
Concrete,18.14,6.94,0.22,2,Medium,Standard,23749.39,10617.37,8940.94,0.0,111.76,131934819.0,42146991.0,173935961.0
Concrete,16.8,6.67,0.21,2,Medium,Premium,19571.15,8749.46,8252.12,0.0,103.15,116073036.0,42047927.0,158944844.0
Concrete,8.07,6.14,0.25,2,Weak,Standard,11395.63,5094.52,3900.11,0.0,48.75,60064095.0,17897552.0,76168228.0
Asphalt,11.94,6.89,0.19,2,Weak,Premium,17741.74,3041.44,430.1,946.23,25.81,93138742.0,22313823.0,114777341.0
Asphalt,11.78,9.9,0.15,4,Medium,Premium,18939.36,3246.75,505.05,1111.11,30.3,105504844.0,29402776.0,132308379.0
Asphalt,16.75,6.68,0.19,2,Weak,Standard,24723.78,4238.36,535.15,1177.32,32.11,121289917.0,27050849.0,143834732.0
Asphalt,5.49,6.83,0.16,2,Medium,Premium,6305.92,1081.01,168.16,369.95,10.09,35128181.0,9446516.0,43663912.0
Concrete,6.63,8.52,0.24,4,Medium,Premium,11653.17,5209.65,4913.53,0.0,61.42,69112897.0,21192813.0,87709478.0
Asphalt,6.73,9.99,0.16,4,Strong,Standard,10588.08,1815.1,265.37,583.8,15.92,56734045.0,14565237.0,70550363.0
Concrete,1.78,7.5,0.22,2,Strong,Premium,2416.55,1080.34,1072.56,0.0,13.41,14777911.0,4802169.0,19791777.0
Asphalt,6.98,5.82,0.19,2,Strong,Standard,7723.25,1323.99,193.57,425.84,11.61,41383476.0,8795013.0,50329916.0
Concrete,17.68,5.9,0.24,2,Medium,Standard,21465.95,9596.54,8081.3,0.0,101.02,119249659.0,34973728.0,161835640.0
Asphalt,18.33,6.58,0.19,2,Weak,Standard,26033.99,4462.97,563.51,1239.71,33.81,127717559.0,29179413.0,148226637.0
Asphalt,3.08,6.46,0.2,2,Weak,Premium,4557.29,781.25,110.48,243.06,6.63,23924375.0,5400505.0,29668964.0
Concrete,9.7,6.64,0.21,2,Medium,Standard,11377.53,5086.43,4283.31,0.0,53.54,63205552.0,21593808.0,84812971.0
Concrete,8.25,10.2,0.23,4,Medium,Standard,16760.85,7493.09,6309.97,0.0,78.87,93111469.0,28168921.0,123753511.0
Asphalt,10.3,6.31,0.17,2,Medium,Standard,11432.57,1959.87,272.2,598.85,16.33,59362251.0,14616984.0,75304323.0
Asphalt,11.54,6.67,0.18,2,Medium,Standard,14285.62,2448.96,340.13,748.29,20.41,74176401.0,17307663.0,91106711.0
Asphalt,1.38,6.67,0.17,2,Medium,Premium,1671.08,286.47,44.56,98.04,2.67,9309056.0,2327957.0,11687242.0
Asphalt,17.0,10.23,0.15,4,Medium,Premium,27447.63,4705.31,731.94,1610.26,43.92,152901608.0,43830741.0,193072786.0
Concrete,19.5,6.94,0.21,2,Medium,Standard,24644.32,11017.46,9277.86,0.0,115.97,136906472.0,45337483.0,185039942.0
Concrete,13.41,8.5,0.22,4,Medium,Standard,21769.18,9732.1,8195.46,0.0,102.44,120934195.0,38209484.0,151668398.0
Asphalt,13.55,8.59,0.16,4,Medium,Premium,19391.63,3324.28,517.11,1137.64,31.03,108024280.0,29320606.0,140012215.0
Asphalt,11.03,6.75,0.2,2,Strong,Standard,14600.6,2502.96,365.93,805.05,21.96,78234308.0,16120186.0,94299831.0
Asphalt,7.35,6.58,0.18,2,Medium,Standard,8958.55,1535.75,213.3,469.26,12.8,46516220.0,10875199.0,56692589.0
Concrete,3.83,6.71,0.22,2,Medium,Premium,4886.93,2184.75,2060.56,0.0,25.76,28983529.0,9647273.0,38406228.0
Asphalt,12.1,5.7,0.18,2,Strong,Premium,12543.97,2150.39,352.11,774.65,21.13,72209249.0,16726982.0,88582273.0
Concrete,1.85,8.55,0.23,4,Weak,Standard,3342.76,1494.41,1144.05,0.0,14.3,17619053.0,5722855.0,24098946.0
Asphalt,16.67,6.55,0.15,2,Medium,Standard,17569.56,3011.93,418.32,920.31,25.1,91227862.0,24578850.0,125168219.0
Asphalt,9.0,9.63,0.18,4,Medium,Premium,16760.12,2873.16,446.94,983.26,26.82,93365056.0,21829500.0,118707617.0
Asphalt,8.88,6.86,0.16,2,Medium,Standard,9946.03,1705.03,236.81,520.98,14.21,51643586.0,13703000.0,64423033.0
Concrete,7.22,5.68,0.24,2,Weak,Standard,9036.43,4039.82,3092.68,0.0,38.66,47629227.0,14798895.0,63411024.0
Asphalt,19.42,6.68,0.19,2,Strong,Premium,24211.32,4150.51,679.62,1495.16,40.78,139372245.0,31473600.0,173721732.0
Asphalt,4.32,5.94,0.15,2,Strong,Standard,3915.53,671.23,98.13,215.89,5.89,20980590.0,5563218.0,25929876.0
Concrete,3.87,6.97,0.24,2,Weak,Standard,6128.63,2739.86,2097.5,0.0,26.22,32302816.0,9747027.0,40724432.0
Asphalt,4.15,7.15,0.19,2,Medium,Standard,5910.71,1013.27,140.73,309.61,8.44,30690671.0,6672980.0,37304541.0
Concrete,13.51,6.69,0.24,2,Weak,Standard,20004.95,8943.39,6846.61,0.0,85.58,105442128.0,32617690.0,140847616.0
Asphalt,19.85,9.28,0.18,4,Medium,Standard,34004.13,5829.28,809.62,1781.17,48.58,176562417.0,41420192.0,209198955.0
Asphalt,5.47,6.18,0.15,2,Medium,Standard,5497.25,942.39,130.89,287.95,7.85,28543816.0,7608167.0,35500435.0
Asphalt,18.21,9.6,0.18,4,Weak,Standard,36658.97,6284.39,793.48,1745.67,47.61,179841589.0,42289198.0,225310876.0
Asphalt,6.29,7.23,0.15,2,Strong,Premium,6949.57,1191.36,195.08,429.17,11.7,40005163.0,11030981.0,51089379.0
Asphalt,13.31,6.95,0.2,2,Medium,Standard,19147.2,3282.38,455.89,1002.95,27.35,99419553.0,20803606.0,124479881.0
Asphalt,1.77,6.54,0.16,2,Medium,Standard,1948.71,334.07,46.4,102.08,2.78,10118461.0,2603594.0,12273168.0
Asphalt,10.42,6.24,0.18,2,Medium,Standard,12561.67,2153.43,299.09,657.99,17.95,65224991.0,14617779.0,84537854.0
Asphalt,13.44,5.6,0.16,2,Medium,Standard,12359.77,2118.82,294.28,647.42,17.66,64176611.0,16932701.0,77990674.0
Asphalt,11.19,5.79,0.16,2,Medium,Premium,10909.94,1870.28,290.93,640.05,17.46,60775631.0,16315978.0,73180821.0
Asphalt,5.52,10.77,0.17,4,Medium,Standard,10771.34,1846.52,256.46,564.21,15.39,55928924.0,13376870.0,69203719.0
Asphalt,16.74,6.25,0.18,2,Medium,Standard,19617.88,3363.07,467.09,1027.6,28.03,101863532.0,23530475.0,121837648.0
Asphalt,19.43,7.39,0.2,2,Strong,Premium,28634.79,4908.82,803.78,1768.32,48.23,164835919.0,34813723.0,199456203.0
Asphalt,9.72,6.51,0.15,2,Medium,Standard,10057.65,1724.17,239.47,526.83,14.37,52223143.0,14244963.0,66345594.0
Asphalt,13.08,5.97,0.15,2,Strong,Standard,11686.66,2003.43,292.9,644.38,17.57,62620575.0,16908247.0,79139580.0
Asphalt,16.02,5.71,0.17,2,Medium,Premium,16091.86,2758.6,429.12,944.06,25.75,89642374.0,23054464.0,110323412.0
Asphalt,5.59,6.18,0.17,2,Medium,Standard,6099.9,1045.7,145.24,319.52,8.71,31673021.0,7766259.0,39865872.0
Asphalt,17.42,7.13,0.19,2,Medium,Premium,25337.32,4343.54,675.66,1486.46,40.54,141145741.0,31314164.0,171091706.0
Asphalt,6.32,6.27,0.2,2,Medium,Premium,8140.29,1395.48,217.07,477.56,13.02,45346858.0,9986602.0,56860200.0
Asphalt,15.74,10.19,0.19,4,Medium,Premium,32680.77,5602.42,871.49,1917.27,52.29,182053692.0,40424353.0,221474823.0
Asphalt,3.13,7.11,0.16,2,Weak,Standard,4036.81,692.03,87.38,192.23,5.24,19803801.0,5381867.0,24578286.0
Asphalt,6.48,9.02,0.17,4,Weak,Premium,11518.34,1974.57,279.23,614.31,16.75,60467785.0,15843417.0,73091422.0
Asphalt,11.14,6.72,0.19,2,Weak,Premium,16186.02,2774.75,392.39,863.25,23.54,84971692.0,20279954.0,104798776.0
Concrete,10.97,7.42,0.21,2,Strong,Standard,14004.54,6260.85,5549.79,0.0,69.37,80105945.0,26211984.0,102944450.0
Asphalt,17.16,8.51,0.18,4,Strong,Premium,26665.82,4571.28,748.51,1646.73,44.91,153501547.0,35390181.0,182516812.0
Concrete,19.93,5.6,0.24,2,Medium,Standard,23004.8,10284.5,8660.63,0.0,108.26,127798454.0,37394564.0,167371325.0
Asphalt,3.04,10.03,0.17,4,Weak,Premium,5843.46,1001.74,141.66,311.65,8.5,30676376.0,8252130.0,37198455.0
Concrete,6.16,7.27,0.24,2,Strong,Standard,8757.18,3914.98,3470.34,0.0,43.38,50091084.0,14406416.0,66774573.0
Asphalt,7.79,6.54,0.16,2,Medium,Standard,8704.69,1492.23,207.25,455.96,12.44,45198091.0,11476921.0,56901309.0
Asphalt,10.1,10.29,0.2,4,Medium,Standard,21634.81,3708.82,515.11,1133.25,30.91,112336167.0,23388756.0,135576159.0
Asphalt,10.38,5.92,0.17,2,Medium,Premium,10677.02,1830.35,284.72,626.39,17.08,59478104.0,15500804.0,73039267.0
Asphalt,17.27,7.14,0.15,2,Medium,Standard,19567.68,3354.46,465.9,1024.97,27.95,101602853.0,27736302.0,131810737.0
Asphalt,15.64,6.5,0.16,2,Weak,Standard,19101.62,3274.56,413.45,909.6,24.81,93708733.0,24592108.0,118292250.0
Concrete,1.36,5.57,0.25,2,Medium,Standard,1579.56,706.16,594.66,0.0,7.43,8774918.0,2533275.0,11114230.0
Concrete,9.65,9.93,0.22,4,Medium,Premium,17606.86,7871.3,7423.88,0.0,92.8,104423151.0,35922776.0,141047041.0
Concrete,12.74,7.4,0.23,2,Weak,Standard,20190.74,9026.45,6910.2,0.0,86.38,106421408.0,34047293.0,134559234.0
Asphalt,9.75,7.16,0.18,2,Medium,Standard,13283.02,2277.09,316.26,695.78,18.98,68970508.0,15699522.0,81208450.0
Asphalt,3.48,10.3,0.19,4,Medium,Standard,7293.33,1250.28,173.65,382.03,10.42,37869739.0,8066564.0,44649873.0
Concrete,8.55,5.61,0.2,2,Medium,Standard,8234.19,3681.17,3099.93,0.0,38.75,45743323.0,16062618.0,62346013.0
Asphalt,8.82,9.74,0.16,4,Strong,Standard,13579.92,2327.99,340.35,748.77,20.42,72765234.0,18604565.0,91362356.0
Concrete,4.57,7.37,0.2,2,Strong,Standard,5501.89,2459.67,2180.31,0.0,27.25,31470787.0,10843253.0,43423705.0
Asphalt,15.37,6.56,0.19,2,Medium,Premium,20055.29,3438.05,534.81,1176.58,32.09,111721309.0,25426892.0,133993827.0
Asphalt,7.11,9.2,0.18,4,Medium,Premium,12321.31,2112.22,328.57,722.85,19.71,68637901.0,16467349.0,86327931.0
Asphalt,12.19,6.43,0.16,2,Medium,Standard,12752.59,2186.16,303.63,667.99,18.22,66216323.0,17623814.0,83601464.0
Concrete,10.8,6.34,0.21,2,Medium,Standard,12070.07,5396.03,4544.02,0.0,56.8,67052764.0,22934030.0,87865253.0
Asphalt,17.67,5.74,0.17,2,Weak,Standard,20311.13,3481.91,439.63,967.2,26.38,99642370.0,24541874.0,125380472.0
Asphalt,3.32,10.93,0.17,4,Medium,Premium,6334.13,1085.85,168.91,371.6,10.13,35285333.0,9138204.0,44350225.0
Asphalt,3.17,10.8,0.16,4,Medium,Standard,5590.52,958.37,133.11,292.84,7.99,29028103.0,7703578.0,36153966.0
Asphalt,6.71,7.17,0.2,2,Medium,Standard,10054.25,1723.59,239.39,526.65,14.36,52205521.0,10823525.0,63095225.0
Asphalt,9.19,5.79,0.16,2,Strong,Premium,8434.01,1445.83,236.74,520.84,14.2,48550290.0,12910426.0,61261690.0
Concrete,6.67,8.93,0.23,4,Medium,Standard,11778.93,5265.87,4434.42,0.0,55.43,65435416.0,19961481.0,85068785.0
Asphalt,15.5,6.6,0.16,2,Medium,Standard,16887.65,2895.03,402.09,884.59,24.13,87687098.0,23008656.0,109553946.0
Concrete,5.66,5.93,0.22,2,Weak,Standard,6753.74,3019.32,2311.44,0.0,28.89,35597610.0,12117177.0,46158154.0
Concrete,2.61,5.83,0.25,2,Weak,Standard,3533.54,1579.7,1209.34,0.0,15.12,18624591.0,5491220.0,24160886.0
Asphalt,8.86,6.63,0.16,2,Medium,Standard,10018.85,1717.52,238.54,524.8,14.31,52021670.0,13213467.0,63926007.0
Asphalt,15.69,8.77,0.17,4,Medium,Premium,24792.73,4250.18,661.14,1454.51,39.67,138112024.0,34701197.0,168405063.0
Asphalt,17.16,9.45,0.18,4,Weak,Standard,34411.92,5899.19,744.85,1638.66,44.69,168818012.0,39254515.0,206820451.0
Asphalt,14.93,9.76,0.16,4,Weak,Standard,27636.46,4737.68,598.19,1316.02,35.89,135578950.0,35289604.0,174004104.0
Asphalt,11.6,5.8,0.2,2,Medium,Premium,13833.98,2371.54,368.91,811.59,22.13,77064517.0,16960142.0,94460965.0
Concrete,14.76,7.33,0.22,2,Medium,Premium,19775.31,8840.73,8338.2,0.0,104.23,117283875.0,40574856.0,155762595.0
Concrete,13.95,7.3,0.2,2,Medium,Standard,17433.58,7793.84,6563.23,0.0,82.04,96848665.0,34129191.0,129107013.0
Concrete,5.45,7.16,0.23,2,Medium,Premium,7486.55,3346.93,3156.68,0.0,39.46,44401417.0,14645289.0,59985273.0
Asphalt,11.46,6.76,0.19,2,Weak,Standard,17061.01,2924.75,369.29,812.43,22.16,83697930.0,18762008.0,96320703.0
Concrete,15.64,6.74,0.21,2,Weak,Standard,21066.01,9417.75,7209.76,0.0,90.12,111034785.0,38059804.0,152066659.0
Concrete,7.03,6.78,0.25,2,Weak,Standard,11114.32,4968.75,3803.83,0.0,47.55,58581363.0,17190972.0,72222371.0
Asphalt,13.43,6.88,0.18,2,Medium,Standard,17066.2,2925.63,406.34,893.94,24.38,88614201.0,20785652.0,105528718.0
Asphalt,10.15,8.91,0.17,4,Weak,Premium,17477.74,2996.18,423.7,932.15,25.42,91752861.0,24509993.0,114768103.0
Asphalt,10.56,7.42,0.19,2,Medium,Premium,15786.72,2706.29,420.98,926.15,25.26,87942539.0,19735393.0,113519793.0
Asphalt,2.71,6.67,0.19,2,Strong,Standard,3384.59,580.22,84.83,186.62,5.09,18135637.0,3915608.0,22975975.0
Asphalt,13.66,9.07,0.16,4,Medium,Standard,21450.0,3677.14,510.71,1123.57,30.64,111376597.0,27875100.0,141711188.0
Asphalt,17.45,9.98,0.18,4,Strong,Premium,31324.71,5369.95,879.29,1934.44,52.76,180320444.0,42225296.0,224529415.0
Asphalt,3.69,8.89,0.17,4,Weak,Standard,6375.45,1092.93,138.0,303.59,8.28,31276707.0,7929087.0,37380493.0
Concrete,7.96,6.52,0.24,2,Medium,Standard,10455.32,4674.14,3936.12,0.0,49.2,58082370.0,17376097.0,75754186.0
Concrete,1.92,10.72,0.24,4,Strong,Standard,4076.25,1822.32,1615.35,0.0,20.19,23316129.0,6644926.0,29549673.0
Asphalt,1.56,6.37,0.18,2,Medium,Standard,1856.58,318.27,44.2,97.25,2.65,9640066.0,2241577.0,11639059.0
Concrete,19.8,6.18,0.25,2,Medium,Standard,25604.07,11446.52,9639.18,0.0,120.49,142238127.0,40995456.0,183942711.0
Concrete,10.38,6.0,0.23,2,Strong,Premium,11355.66,5076.65,5040.08,0.0,63.0,69443184.0,22450613.0,90811495.0
Asphalt,7.75,6.56,0.18,2,Medium,Standard,9475.86,1624.43,225.62,496.35,13.54,49202294.0,11437608.0,61957758.0
Asphalt,6.22,6.25,0.16,2,Medium,Standard,6718.26,1151.7,159.96,351.91,9.6,34883746.0,8751401.0,41523255.0
Asphalt,19.62,7.44,0.2,2,Medium,Premium,30436.27,5217.65,811.63,1785.59,48.7,169550342.0,36784922.0,206722202.0
Asphalt,5.79,10.99,0.18,4,Weak,Standard,13320.09,2283.44,288.31,634.29,17.3,65345692.0,15412097.0,78982941.0
Concrete,14.79,6.14,0.24,2,Weak,Premium,20040.88,8959.45,7681.98,0.0,96.02,112473276.0,36708718.0,147654237.0
Asphalt,6.39,6.09,0.17,2,Weak,Standard,7763.17,1330.83,168.03,369.67,10.08,38084580.0,9416307.0,47862638.0
Asphalt,2.34,6.59,0.16,2,Strong,Standard,2526.65,433.14,63.32,139.31,3.8,13538533.0,3335849.0,16403036.0
Asphalt,13.98,6.5,0.15,2,Medium,Standard,14618.13,2505.97,348.05,765.71,20.88,75902920.0,20444520.0,96743024.0
Asphalt,1.03,6.79,0.17,2,Medium,Premium,1230.82,211.0,32.82,72.21,1.97,6856501.0,1763445.0,8574188.0
Concrete,13.84,7.4,0.2,2,Medium,Premium,17751.61,7936.01,7484.91,0.0,93.56,105281674.0,38424341.0,141332757.0
Asphalt,5.76,6.07,0.18,2,Medium,Premium,6719.18,1151.86,179.18,394.19,10.75,37430322.0,8807017.0,45693388.0
Asphalt,15.18,10.5,0.19,4,Strong,Standard,30821.72,5283.72,772.47,1699.44,46.35,165151893.0,34491466.0,198871978.0
Asphalt,15.63,9.75,0.17,4,Medium,Standard,26404.36,4526.46,628.68,1383.09,37.72,137101498.0,34262774.0,168074778.0
Asphalt,14.76,6.02,0.17,2,Medium,Premium,15557.83,2667.06,414.88,912.73,24.89,86667462.0,22406299.0,109093106.0
Asphalt,1.47,6.43,0.18,2,Strong,Standard,1723.94,295.53,43.21,95.05,2.59,9237392.0,2038865.0,11197837.0
Asphalt,14.37,9.79,0.16,4,Strong,Premium,22089.0,3786.69,620.04,1364.09,37.2,127155155.0,34100366.0,158791205.0
Asphalt,19.81,10.28,0.2,4,Strong,Standard,39907.38,6841.27,1000.18,2200.41,60.01,213835547.0,44085710.0,268172610.0
Asphalt,5.61,6.86,0.17,2,Medium,Standard,6792.97,1164.51,161.74,355.82,9.7,35271663.0,8654588.0,44382250.0
Concrete,6.21,10.76,0.21,4,Weak,Premium,12866.89,5752.26,4932.08,0.0,61.65,72211448.0,27021998.0,98284000.0
Asphalt,16.46,8.96,0.16,4,Medium,Standard,24579.48,4213.62,585.23,1287.5,35.11,127626009.0,33181449.0,161393844.0
Asphalt,4.05,10.93,0.2,4,Medium,Standard,9136.93,1566.33,217.55,478.6,13.05,47442432.0,9956982.0,55925942.0
Concrete,13.55,6.29,0.23,2,Strong,Standard,16146.86,7218.59,6398.75,0.0,79.98,92360022.0,27455403.0,118507125.0
Concrete,15.35,5.58,0.23,2,Weak,Premium,18323.5,8191.68,7023.68,0.0,87.8,102835003.0,34636620.0,136371583.0
Asphalt,1.71,5.7,0.16,2,Medium,Standard,1611.31,276.22,38.36,84.4,2.3,8366533.0,2187975.0,10225526.0
Asphalt,11.52,6.81,0.16,2,Strong,Standard,12499.32,2142.74,313.27,689.19,18.8,66975071.0,16986846.0,84774992.0
Asphalt,11.94,7.49,0.19,2,Strong,Premium,17307.75,2967.04,485.83,1068.83,29.15,99631898.0,21691377.0,119789710.0
Asphalt,6.77,5.53,0.16,2,Medium,Standard,6185.07,1060.3,147.26,323.98,8.84,32115218.0,8420313.0,40175306.0
Concrete,17.65,6.62,0.23,2,Strong,Premium,21367.19,9552.39,9483.59,0.0,118.54,130666667.0,42108805.0,170318951.0
Asphalt,4.09,7.0,0.18,2,Weak,Premium,5793.72,993.21,140.45,309.0,8.43,30415296.0,7766372.0,41006243.0
Concrete,7.92,9.61,0.23,4,Medium,Standard,14906.57,6664.12,5611.89,0.0,70.15,82810403.0,25507777.0,106523848.0
Concrete,17.12,6.59,0.22,2,Weak,Premium,23389.81,10456.62,8965.68,0.0,112.07,131268131.0,45631080.0,167750528.0
Asphalt,4.62,6.74,0.16,2,Strong,Standard,4860.39,833.21,121.81,267.99,7.31,26043409.0,6744610.0,31476554.0
Concrete,16.61,10.55,0.22,4,Strong,Standard,31432.26,14052.07,12456.13,0.0,155.7,179792546.0,56414012.0,240690365.0
Asphalt,2.5,9.14,0.18,4,Weak,Standard,4857.17,832.66,105.13,231.29,6.31,23828297.0,5535842.0,30345234.0
Concrete,10.3,10.36,0.25,4,Weak,Standard,24784.39,11080.08,8482.36,0.0,106.03,130633599.0,38516110.0,166266563.0
Asphalt,2.43,8.68,0.19,4,Medium,Standard,4159.18,713.0,99.03,217.86,5.94,21596031.0,4750636.0,27189069.0
Asphalt,13.88,10.41,0.18,4,Medium,Standard,28066.06,4811.32,668.24,1470.13,40.09,145729680.0,32524402.0,181558869.0
Asphalt,16.02,7.17,0.17,2,Strong,Standard,19397.75,3325.33,486.16,1069.55,29.17,103938879.0,24878466.0,128207137.0
Asphalt,17.15,5.65,0.17,2,Weak,Standard,18610.99,3190.45,402.84,886.24,24.17,91301797.0,23459965.0,114014530.0
Asphalt,19.64,5.89,0.19,2,Medium,Standard,22575.48,3870.08,537.51,1182.53,32.25,117220504.0,26029902.0,143898149.0
Concrete,13.77,5.51,0.22,2,Medium,Premium,14435.42,6453.48,6086.65,0.0,76.08,85613904.0,28452495.0,116568604.0
Asphalt,15.61,10.5,0.2,4,Medium,Standard,34005.37,5829.49,809.65,1781.23,48.58,176568854.0,36890028.0,215579034.0
Asphalt,10.61,6.17,0.18,2,Weak,Standard,13487.87,2312.21,291.95,642.28,17.52,66168780.0,15838040.0,80619247.0
Asphalt,18.34,5.83,0.16,2,Strong,Standard,17577.28,3013.25,440.53,969.17,26.43,94184241.0,23159068.0,116832258.0
Asphalt,13.23,6.4,0.17,2,Medium,Standard,15518.87,2660.38,369.5,812.89,22.17,80579885.0,19059720.0,104574913.0
Asphalt,17.79,6.3,0.18,2,Medium,Standard,21276.23,3647.35,506.58,1114.47,30.39,110474299.0,25232726.0,136559312.0
Concrete,5.47,7.04,0.21,2,Medium,Standard,6962.39,3112.6,2621.13,0.0,32.76,38678100.0,12900333.0,52699394.0
Asphalt,10.44,7.29,0.19,2,Strong,Standard,14380.52,2465.23,360.41,792.91,21.62,77055095.0,16465717.0,94783073.0
Asphalt,14.87,10.51,0.18,4,Strong,Premium,27947.57,4791.01,784.49,1725.88,47.07,160879918.0,37904843.0,200143244.0
Asphalt,4.85,5.75,0.15,2,Strong,Standard,4186.41,717.67,104.92,230.83,6.3,22432029.0,6038538.0,28547935.0
Asphalt,5.02,8.61,0.18,4,Medium,Standard,8094.16,1387.57,192.72,423.98,11.56,42027956.0,9717313.0,52906162.0
Asphalt,19.58,7.33,0.18,2,Strong,Premium,26001.61,4457.42,729.87,1605.71,43.79,149678021.0,34790096.0,187782282.0
Concrete,9.26,5.68,0.21,2,Medium,Standard,9481.1,4238.61,3569.35,0.0,44.62,52670281.0,17607506.0,70741434.0
Asphalt,4.45,6.31,0.17,2,Medium,Standard,5040.46,864.08,120.01,264.02,7.2,26172008.0,6327987.0,31936314.0
Concrete,7.3,10.88,0.2,4,Medium,Standard,13810.75,6174.22,5199.34,0.0,64.99,76722771.0,26594671.0,104313315.0
Asphalt,8.55,7.4,0.17,2,Medium,Standard,11545.08,1979.16,274.88,604.74,16.49,59946477.0,14238552.0,74060755.0
Asphalt,12.84,9.22,0.18,4,Strong,Standard,20843.64,3573.19,522.4,1149.27,31.34,111686364.0,25619463.0,136247693.0
Concrete,18.54,6.83,0.21,2,Strong,Standard,21046.99,9409.24,8340.6,0.0,104.26,120388775.0,40796909.0,171980193.0
Concrete,19.75,6.41,0.21,2,Medium,Standard,22990.35,10278.04,8655.19,0.0,108.19,127718142.0,42422973.0,163594717.0
Concrete,13.38,9.05,0.21,4,Medium,Premium,21411.76,9572.31,9028.2,0.0,112.85,126989353.0,45440929.0,176562198.0
Concrete,14.3,5.56,0.24,2,Strong,Standard,15197.94,6794.38,6022.72,0.0,75.28,86932245.0,25613496.0,110118493.0
Concrete,7.11,5.79,0.21,2,Strong,Standard,6826.56,3051.87,2705.26,0.0,33.82,39047903.0,13260744.0,52480213.0
Concrete,17.29,8.86,0.24,4,Medium,Standard,31665.81,14156.48,11921.25,0.0,149.02,175912899.0,51294987.0,241797969.0
